Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 4710; Allegheny County; Pennsylvania,Families,292,0.0,0.0,1.0,7.2,6.8,28.4,15.1,18.8,10.6,12.0,82308.0,123118.0
Census Tract 4710; Allegheny County; Pennsylvania,Households,658,6.1,2.6,6.1,4.4,14.0,25.2,13.8,10.3,9.6,7.9,63500.0,93782.0
Census Tract 4710; Allegheny County; Pennsylvania,Married-couple families,191,0.0,0.0,0.0,0.0,4.2,28.8,15.2,25.7,12.0,14.1,101458.0,
Census Tract 4710; Allegheny County; Pennsylvania,Nonfamily households,366,10.9,4.6,10.1,2.2,20.5,22.7,15.0,3.6,5.7,4.6,50682.0,66554.0
Census Tract 4721; Allegheny County; Pennsylvania,Families,538,0.0,0.0,0.6,1.9,3.9,28.1,11.2,32.0,15.2,7.2,112222.0,114355.0
Census Tract 4721; Allegheny County; Pennsylvania,Households,1157,3.9,3.8,5.0,4.7,10.7,26.1,15.0,19.4,8.0,3.4,73383.0,83495.0
Census Tract 4721; Allegheny County; Pennsylvania,Married-couple families,434,0.0,0.0,0.7,2.3,2.3,22.8,7.1,36.9,18.9,9.0,116970.0,
Census Tract 4721; Allegheny County; Pennsylvania,Nonfamily households,619,7.3,7.1,8.9,7.1,16.6,24.4,18.3,8.6,1.8,0.0,50964.0,56673.0
Census Tract 4722; Allegheny County; Pennsylvania,Families,463,0.0,0.0,8.4,3.2,1.9,22.0,16.2,18.4,16.4,13.4,98229.0,135322.0
Census Tract 4722; Allegheny County; Pennsylvania,Households,1245,8.8,0.8,9.0,13.2,9.2,20.2,14.7,13.2,6.1,5.0,60625.0,82697.0
Census Tract 4722; Allegheny County; Pennsylvania,Married-couple families,337,0.0,0.0,0.0,4.5,2.7,9.5,22.3,23.1,19.6,18.4,119625.0,
Census Tract 4722; Allegheny County; Pennsylvania,Nonfamily households,782,13.9,1.3,14.3,19.1,8.4,19.1,13.8,10.1,0.0,0.0,36019.0,50414.0
Census Tract 4723; Allegheny County; Pennsylvania,Families,373,0.0,1.9,2.1,7.2,7.0,9.4,20.6,27.9,12.9,11.0,112679.0,125588.0
Census Tract 4723; Allegheny County; Pennsylvania,Households,955,2.5,2.3,14.1,8.3,12.9,9.0,20.1,17.8,8.7,4.3,76635.0,85649.0
Census Tract 4723; Allegheny County; Pennsylvania,Married-couple families,296,0.0,0.0,0.0,0.0,3.4,10.8,21.6,35.1,15.2,13.9,128654.0,
Census Tract 4723; Allegheny County; Pennsylvania,Nonfamily households,582,4.1,2.6,21.8,8.9,18.4,8.8,19.2,10.1,6.0,0.0,42955.0,58760.0
Census Tract 4724; Allegheny County; Pennsylvania,Families,461,9.5,0.0,0.7,2.6,2.8,16.1,12.1,26.0,30.2,0.0,104120.0,106196.0
Census Tract 4724; Allegheny County; Pennsylvania,Households,800,9.1,0.6,2.0,5.3,10.5,11.3,14.3,20.5,22.8,3.8,93500.0,103122.0
Census Tract 4724; Allegheny County; Pennsylvania,Married-couple families,342,5.0,0.0,0.9,3.5,3.8,14.9,14.9,18.7,38.3,0.0,111071.0,
Census Tract 4724; Allegheny County; Pennsylvania,Nonfamily households,339,8.6,1.5,3.8,8.8,20.9,10.3,17.1,7.4,12.7,8.8,73795.0,95658.0
Census Tract 4731; Allegheny County; Pennsylvania,Families,1266,1.2,0.0,2.0,0.0,0.0,8.8,10.2,24.7,12.1,41.0,154130.0,226547.0
Census Tract 4731; Allegheny County; Pennsylvania,Households,2029,2.7,1.7,11.5,7.0,2.8,10.4,7.4,21.6,8.0,26.8,108050.0,162914.0
Census Tract 4731; Allegheny County; Pennsylvania,Married-couple families,1047,0.0,0.0,2.4,0.0,0.0,2.7,6.1,29.9,13.3,45.7,175089.0,
Census Tract 4731; Allegheny County; Pennsylvania,Nonfamily households,763,5.2,4.6,27.4,18.7,7.3,13.1,2.8,16.4,1.3,3.1,30080.0,52842.0
Census Tract 4732; Allegheny County; Pennsylvania,Families,778,1.2,2.4,1.7,5.7,8.6,3.6,10.7,35.2,13.6,17.4,112393.0,140606.0
Census Tract 4732; Allegheny County; Pennsylvania,Households,1495,5.1,6.3,4.9,6.0,11.9,15.4,7.8,21.3,7.6,13.7,76625.0,115258.0
Census Tract 4732; Allegheny County; Pennsylvania,Married-couple families,550,0.0,0.0,2.4,1.6,3.8,0.9,8.5,41.5,16.7,24.5,138629.0,
Census Tract 4732; Allegheny County; Pennsylvania,Nonfamily households,717,9.3,10.5,8.4,6.4,16.2,28.2,4.7,6.1,0.4,9.8,48472.0,83079.0
Census Tract 4733; Allegheny County; Pennsylvania,Families,1543,0.8,0.0,3.2,1.7,2.1,8.9,6.2,27.1,25.6,24.4,149886.0,171507.0
Census Tract 4733; Allegheny County; Pennsylvania,Households,2412,0.5,4.8,2.5,2.6,6.3,9.6,8.5,30.2,19.3,15.6,127255.0,141686.0
Census Tract 4733; Allegheny County; Pennsylvania,Married-couple families,1258,1.0,0.0,0.9,2.1,1.0,7.6,6.2,29.9,22.6,28.8,154135.0,
Census Tract 4733; Allegheny County; Pennsylvania,Nonfamily households,869,0.0,13.2,5.8,4.1,13.9,10.8,8.3,35.8,8.1,0.0,82434.0,86182.0
Census Tract 4734.01; Allegheny County; Pennsylvania,Families,1045,0.0,1.0,3.5,2.8,4.6,5.7,7.9,19.3,14.6,40.5,173750.0,231606.0
Census Tract 4734.01; Allegheny County; Pennsylvania,Households,1519,4.0,2.3,5.9,5.4,3.9,11.6,7.3,18.7,10.1,30.9,118313.0,190970.0
Census Tract 4734.01; Allegheny County; Pennsylvania,Married-couple families,863,0.0,1.2,0.0,0.5,2.7,1.7,8.6,21.1,17.7,46.6,187031.0,
Census Tract 4734.01; Allegheny County; Pennsylvania,Nonfamily households,474,12.9,5.3,11.0,11.2,5.3,24.5,5.9,14.3,0.0,9.7,56419.0,98924.0
Census Tract 4734.02; Allegheny County; Pennsylvania,Families,1061,0.9,0.0,4.9,0.8,0.0,8.8,7.3,14.7,25.2,37.5,174508.0,225183.0
Census Tract 4734.02; Allegheny County; Pennsylvania,Households,1454,3.4,0.0,4.1,9.4,5.0,9.5,7.4,11.7,21.0,28.5,149211.0,182333.0
Census Tract 4734.02; Allegheny County; Pennsylvania,Married-couple families,960,1.0,0.0,4.0,0.8,0.0,8.2,4.3,15.0,27.0,39.7,175486.0,
Census Tract 4734.02; Allegheny County; Pennsylvania,Nonfamily households,393,9.9,0.0,2.0,32.8,18.3,11.5,7.6,5.3,8.1,4.3,44313.0,66111.0
Census Tract 4735; Allegheny County; Pennsylvania,Families,1080,0.0,0.0,0.0,2.7,0.6,4.4,7.7,20.6,18.9,45.0,184250.0,244705.0
Census Tract 4735; Allegheny County; Pennsylvania,Households,1261,0.0,0.0,1.0,3.3,3.0,7.9,9.0,19.1,16.2,40.5,174234.0,226101.0
Census Tract 4735; Allegheny County; Pennsylvania,Married-couple families,1044,0.0,0.0,0.0,2.8,0.7,3.9,8.0,19.6,19.5,45.5,187604.0,
Census Tract 4735; Allegheny County; Pennsylvania,Nonfamily households,181,0.0,0.0,6.6,7.2,17.1,28.2,17.1,9.9,0.0,13.8,59460.0,114529.0
Census Tract 4736.01; Allegheny County; Pennsylvania,Families,1149,6.7,0.0,0.8,1.1,4.6,9.1,11.5,15.2,19.0,32.0,153277.0,205163.0
Census Tract 4736.01; Allegheny County; Pennsylvania,Households,1600,5.3,0.6,4.6,7.0,7.6,10.5,7.6,13.7,13.1,30.1,127206.0,174098.0
Census Tract 4736.01; Allegheny County; Pennsylvania,Married-couple families,974,0.3,0.0,0.9,0.0,5.4,10.7,11.3,16.0,18.8,36.6,157083.0,
Census Tract 4736.01; Allegheny County; Pennsylvania,Nonfamily households,451,1.6,2.2,14.4,22.0,15.1,14.2,0.0,7.5,0.0,23.1,47650.0,91197.0
Census Tract 4736.02; Allegheny County; Pennsylvania,Families,1263,0.0,0.0,2.1,0.7,4.8,6.7,13.5,30.2,15.6,26.4,135436.0,153897.0
Census Tract 4736.02; Allegheny County; Pennsylvania,Households,1869,2.7,1.2,3.8,7.5,7.8,9.7,14.3,21.9,11.6,19.5,104864.0,125305.0
Census Tract 4736.02; Allegheny County; Pennsylvania,Married-couple families,1150,0.0,0.0,0.0,0.0,4.9,5.9,12.3,30.7,17.1,29.0,141094.0,
Census Tract 4736.02; Allegheny County; Pennsylvania,Nonfamily households,606,8.3,3.8,7.3,23.1,14.0,16.0,16.0,4.6,1.8,5.1,44231.0,63441.0
Census Tract 4741.01; Allegheny County; Pennsylvania,Families,1183,4.3,0.0,3.4,0.9,2.5,7.1,4.7,21.8,16.3,38.9,163368.0,234589.0
Census Tract 4741.01; Allegheny County; Pennsylvania,Households,1501,5.0,0.6,6.1,4.8,4.2,7.8,7.7,19.0,13.6,31.3,144821.0,197927.0
Census Tract 4741.01; Allegheny County; Pennsylvania,Married-couple families,945,0.0,0.0,0.7,1.2,1.8,3.1,5.3,21.0,18.3,48.7,187128.0,
Census Tract 4741.01; Allegheny County; Pennsylvania,Nonfamily households,318,7.5,2.8,16.0,19.2,10.4,13.5,15.4,8.5,3.5,3.1,40714.0,60851.0
Census Tract 4741.02; Allegheny County; Pennsylvania,Families,1074,1.0,0.0,0.0,4.6,0.7,4.4,10.5,18.3,12.5,48.0,193421.0,206266.0
Census Tract 4741.02; Allegheny County; Pennsylvania,Households,1388,4.4,0.7,3.7,6.4,1.9,5.8,8.8,15.8,10.7,41.7,162143.0,182494.0
Census Tract 4741.02; Allegheny County; Pennsylvania,Married-couple families,1012,1.1,0.0,0.0,3.3,0.7,4.2,9.1,19.5,13.2,49.0,194868.0,
Census Tract 4741.02; Allegheny County; Pennsylvania,Nonfamily households,314,15.9,3.2,16.6,12.7,6.4,10.8,2.9,7.0,4.5,20.1,36250.0,91668.0
Census Tract 4742.01; Allegheny County; Pennsylvania,Families,782,0.0,0.4,0.0,1.5,4.2,2.9,4.7,21.1,23.8,41.3,170333.0,205777.0
Census Tract 4742.01; Allegheny County; Pennsylvania,Households,947,0.4,0.3,0.6,2.6,6.4,5.1,8.6,17.6,22.0,36.3,154731.0,187569.0
Census Tract 4742.01; Allegheny County; Pennsylvania,Married-couple families,760,0.0,0.4,0.0,1.6,4.3,3.0,4.2,20.0,24.5,42.0,171500.0,
Census Tract 4742.01; Allegheny County; Pennsylvania,Nonfamily households,165,2.4,0.0,3.6,7.9,17.0,15.2,26.7,10.3,4.2,12.7,78207.0,97677.0
Census Tract 4742.02; Allegheny County; Pennsylvania,Families,1433,0.0,0.0,0.7,8.9,1.9,6.4,6.3,10.5,20.2,45.1,186322.0,231784.0
Census Tract 4742.02; Allegheny County; Pennsylvania,Households,2035,1.6,0.0,0.5,10.7,4.9,9.6,8.4,15.6,15.8,32.9,146442.0,188329.0
Census Tract 4742.02; Allegheny County; Pennsylvania,Married-couple families,1231,0.0,0.0,0.8,0.0,2.2,6.3,5.7,11.5,21.8,51.7,212625.0,
Census Tract 4742.02; Allegheny County; Pennsylvania,Nonfamily households,602,5.3,0.0,0.0,14.8,12.1,18.6,13.5,26.6,5.1,4.0,74621.0,83228.0
Census Tract 4742.03; Allegheny County; Pennsylvania,Families,1511,1.7,0.0,0.5,0.5,2.5,13.5,11.4,15.9,18.1,35.8,165221.0,199892.0
Census Tract 4742.03; Allegheny County; Pennsylvania,Households,1757,2.3,1.0,0.9,1.8,5.5,16.6,10.1,13.7,16.4,31.6,145580.0,180822.0
Census Tract 4742.03; Allegheny County; Pennsylvania,Married-couple families,1231,0.0,0.0,0.6,0.6,1.4,5.0,13.8,16.2,22.3,40.1,177468.0,
Census Tract 4742.03; Allegheny County; Pennsylvania,Nonfamily households,246,6.1,6.9,2.8,10.2,24.0,35.8,2.4,0.0,5.7,6.1,48750.0,63685.0
Census Tract 4751.01; Allegheny County; Pennsylvania,Families,1287,0.0,7.8,0.0,1.1,4.5,16.1,8.5,24.4,26.8,10.7,115972.0,127473.0
Census Tract 4751.01; Allegheny County; Pennsylvania,Households,2319,3.4,5.0,5.2,6.0,9.8,14.0,10.8,20.8,16.9,8.1,92863.0,101481.0
Census Tract 4751.01; Allegheny County; Pennsylvania,Married-couple families,986,0.0,8.8,0.0,1.4,5.9,13.9,8.5,23.3,24.1,14.0,122037.0,
Census Tract 4751.01; Allegheny County; Pennsylvania,Nonfamily households,1032,7.8,1.4,11.7,12.0,16.5,17.1,10.1,18.9,4.7,0.0,55219.0,61599.0
Census Tract 4751.02; Allegheny County; Pennsylvania,Families,541,3.0,0.0,1.1,1.1,5.7,12.6,17.7,25.7,21.3,11.8,119563.0,127218.0
Census Tract 4751.02; Allegheny County; Pennsylvania,Households,682,4.0,0.0,2.2,1.8,6.9,11.6,20.1,25.5,16.9,11.1,108750.0,119248.0
Census Tract 4751.02; Allegheny County; Pennsylvania,Married-couple families,443,1.1,0.0,0.0,1.4,4.1,5.4,20.3,31.4,23.3,13.1,131750.0,
Census Tract 4751.02; Allegheny County; Pennsylvania,Nonfamily households,141,7.8,0.0,6.4,4.3,11.3,7.8,29.1,24.8,0.0,8.5,83938.0,88670.0
Census Tract 4752; Allegheny County; Pennsylvania,Families,1397,2.2,0.0,0.0,2.5,4.3,11.2,11.7,31.9,19.3,16.8,129479.0,133427.0
Census Tract 4752; Allegheny County; Pennsylvania,Households,2241,6.0,0.5,3.7,3.2,6.0,16.1,11.6,26.8,13.9,12.1,104732.0,114203.0
Census Tract 4752; Allegheny County; Pennsylvania,Married-couple families,1263,1.2,0.0,0.0,2.8,3.0,10.4,9.6,34.4,21.4,17.3,134219.0,
Census Tract 4752; Allegheny County; Pennsylvania,Nonfamily households,844,12.3,1.3,9.8,4.4,8.9,24.2,13.7,16.1,5.0,4.3,60400.0,80216.0
Census Tract 4753.01; Allegheny County; Pennsylvania,Families,1177,1.0,1.2,0.0,0.0,8.5,21.8,12.9,21.3,16.5,16.7,106858.0,130225.0
Census Tract 4753.01; Allegheny County; Pennsylvania,Households,2268,3.6,1.4,11.6,15.1,13.6,17.1,8.5,11.9,8.6,8.7,59390.0,83945.0
Census Tract 4753.01; Allegheny County; Pennsylvania,Married-couple families,1013,1.2,0.0,0.0,0.0,6.1,14.3,15.0,24.8,19.2,19.4,140162.0,
Census Tract 4753.01; Allegheny County; Pennsylvania,Nonfamily households,1091,6.3,1.6,24.2,31.3,19.1,12.0,3.8,1.6,0.0,0.0,27283.0,34016.0
Census Tract 4753.03; Allegheny County; Pennsylvania,Families,1333,0.9,0.0,0.7,1.3,4.2,7.1,10.1,28.6,28.6,18.5,141713.0,149248.0
Census Tract 4753.03; Allegheny County; Pennsylvania,Households,1721,2.4,1.4,1.2,3.7,5.5,7.9,13.7,25.5,22.7,16.1,124255.0,143267.0
Census Tract 4753.03; Allegheny County; Pennsylvania,Married-couple families,1220,0.0,0.0,0.7,1.4,2.1,5.2,10.5,29.6,30.8,19.7,150170.0,
Census Tract 4753.03; Allegheny County; Pennsylvania,Nonfamily households,388,7.7,6.2,3.1,11.9,9.8,12.4,27.6,11.3,2.3,7.7,66250.0,120930.0
Census Tract 4753.04; Allegheny County; Pennsylvania,Families,1483,0.0,1.8,0.0,0.0,1.3,4.1,8.4,32.8,26.6,24.8,155208.0,170414.0
Census Tract 4753.04; Allegheny County; Pennsylvania,Households,2388,2.8,2.6,2.7,8.0,10.2,7.1,4.4,26.0,20.1,16.0,126059.0,129422.0
Census Tract 4753.04; Allegheny County; Pennsylvania,Married-couple families,1290,0.0,2.1,0.0,0.0,0.0,4.7,3.2,34.7,28.1,27.2,157944.0,
Census Tract 4753.04; Allegheny County; Pennsylvania,Nonfamily households,905,7.5,3.8,7.2,21.1,24.8,12.0,4.2,14.7,3.2,1.5,43630.0,57463.0
Census Tract 4754.01; Allegheny County; Pennsylvania,Families,1082,0.0,1.0,0.0,4.4,4.0,14.0,13.4,24.3,19.5,19.4,131500.0,136436.0
Census Tract 4754.01; Allegheny County; Pennsylvania,Households,1836,5.0,1.2,1.6,7.5,8.4,10.8,14.6,17.5,19.5,13.8,101339.0,119752.0
Census Tract 4754.01; Allegheny County; Pennsylvania,Married-couple families,929,0.0,1.2,0.0,4.4,4.6,13.7,10.2,25.2,21.1,19.6,137321.0,
Census Tract 4754.01; Allegheny County; Pennsylvania,Nonfamily households,754,12.2,1.5,3.8,11.9,14.9,6.4,16.3,7.7,19.5,5.8,74569.0,95809.0
Census Tract 4754.02; Allegheny County; Pennsylvania,Families,822,0.0,1.5,1.6,2.8,3.8,4.0,10.1,23.8,27.3,25.2,154219.0,166441.0
Census Tract 4754.02; Allegheny County; Pennsylvania,Households,1370,1.2,2.0,1.7,7.4,12.3,9.6,7.4,14.8,17.2,26.4,122679.0,140841.0
Census Tract 4754.02; Allegheny County; Pennsylvania,Married-couple families,719,0.0,1.7,0.0,2.8,4.3,3.6,9.7,27.3,22.4,28.2,151250.0,
Census Tract 4754.02; Allegheny County; Pennsylvania,Nonfamily households,548,3.1,2.9,4.2,12.6,25.0,17.3,3.5,1.3,2.0,28.1,,102094.0
Census Tract 4761; Allegheny County; Pennsylvania,Families,945,2.2,4.0,3.1,6.7,5.4,26.8,15.8,24.6,7.1,4.4,76017.0,85446.0
Census Tract 4761; Allegheny County; Pennsylvania,Households,2297,1.7,6.7,4.5,6.2,18.4,30.1,9.8,15.2,5.6,1.8,59868.0,70653.0
Census Tract 4761; Allegheny County; Pennsylvania,Married-couple families,601,0.0,6.3,2.3,7.8,8.5,19.6,10.6,30.9,6.8,7.0,76890.0,
Census Tract 4761; Allegheny County; Pennsylvania,Nonfamily households,1352,1.3,8.7,5.5,7.0,27.4,31.2,5.6,9.5,3.7,0.0,50000.0,58909.0
Census Tract 4762; Allegheny County; Pennsylvania,Families,862,0.7,1.3,2.2,3.1,4.6,18.4,16.5,28.9,13.1,11.1,107083.0,118797.0
Census Tract 4762; Allegheny County; Pennsylvania,Households,1470,4.5,2.7,5.8,4.8,11.5,11.8,14.4,25.4,12.2,6.9,93500.0,100913.0
Census Tract 4762; Allegheny County; Pennsylvania,Married-couple families,685,0.0,0.0,1.0,2.8,5.8,10.9,19.4,32.7,16.5,10.8,109969.0,
Census Tract 4762; Allegheny County; Pennsylvania,Nonfamily households,608,9.9,4.8,10.9,7.2,21.2,16.0,8.7,20.4,0.0,1.0,46037.0,59906.0
Census Tract 4771; Allegheny County; Pennsylvania,Families,1132,0.0,1.6,4.4,3.5,5.0,15.7,13.2,29.0,18.3,9.3,110882.0,123308.0
Census Tract 4771; Allegheny County; Pennsylvania,Households,1757,2.7,4.2,4.8,7.2,6.8,14.4,12.0,25.3,14.1,8.6,96005.0,111389.0
Census Tract 4771; Allegheny County; Pennsylvania,Married-couple families,931,0.0,1.9,3.8,2.8,4.4,18.4,12.0,24.3,21.2,11.3,116908.0,
Census Tract 4771; Allegheny County; Pennsylvania,Nonfamily households,625,7.7,9.0,5.4,13.8,10.9,12.2,9.8,19.5,6.4,5.4,57050.0,86316.0
Census Tract 4772; Allegheny County; Pennsylvania,Families,1266,0.9,1.9,0.9,4.3,6.0,17.6,10.2,26.4,15.0,16.8,119750.0,133278.0
Census Tract 4772; Allegheny County; Pennsylvania,Households,2112,1.9,2.0,6.8,9.2,10.7,18.7,10.0,18.9,10.1,11.6,79306.0,103949.0
Census Tract 4772; Allegheny County; Pennsylvania,Married-couple families,914,1.3,1.1,0.0,1.3,2.8,9.0,10.9,34.7,15.5,23.3,135357.0,
Census Tract 4772; Allegheny County; Pennsylvania,Nonfamily households,846,3.4,2.1,15.7,16.7,17.7,20.3,9.7,7.7,2.7,3.9,45758.0,60017.0
Census Tract 4773; Allegheny County; Pennsylvania,Families,1674,9.4,0.0,3.1,5.0,14.4,5.7,11.6,20.5,8.5,21.7,100294.0,123355.0
Census Tract 4773; Allegheny County; Pennsylvania,Households,2973,7.3,1.8,8.1,7.9,17.9,10.8,12.7,16.1,5.3,12.2,60125.0,92880.0
Census Tract 4773; Allegheny County; Pennsylvania,Married-couple families,1400,3.9,0.0,0.0,3.5,17.2,6.9,11.4,22.4,8.9,25.9,102475.0,
Census Tract 4773; Allegheny County; Pennsylvania,Nonfamily households,1299,4.5,4.1,14.6,11.6,22.3,17.3,14.1,10.3,1.2,0.0,45465.0,52924.0
Census Tract 4781; Allegheny County; Pennsylvania,Families,1005,9.2,4.2,0.0,9.3,0.6,21.4,10.3,36.6,7.1,1.4,86813.0,85843.0
Census Tract 4781; Allegheny County; Pennsylvania,Households,2020,4.7,8.5,13.5,12.3,7.7,12.0,7.8,26.2,6.8,0.7,55729.0,69478.0
Census Tract 4781; Allegheny County; Pennsylvania,Married-couple families,489,0.0,0.0,0.0,1.8,1.2,20.9,21.3,39.3,12.7,2.9,106771.0,
Census Tract 4781; Allegheny County; Pennsylvania,Nonfamily households,1015,1.7,11.2,26.8,17.2,14.8,12.1,5.8,4.4,5.9,0.0,32070.0,45683.0
Census Tract 4782; Allegheny County; Pennsylvania,Families,1277,6.4,0.0,0.0,6.2,10.3,13.5,21.4,34.3,5.5,2.5,93328.0,91122.0
Census Tract 4782; Allegheny County; Pennsylvania,Households,2601,1.3,11.1,5.2,7.8,15.7,22.3,13.7,19.0,2.7,1.2,58312.0,67420.0
Census Tract 4782; Allegheny County; Pennsylvania,Married-couple families,944,0.0,0.0,0.0,1.8,4.6,15.5,25.6,41.7,7.4,3.4,105532.0,
Census Tract 4782; Allegheny County; Pennsylvania,Nonfamily households,1324,0.0,21.8,10.1,9.4,20.3,27.9,7.7,2.9,0.0,0.0,37944.0,42093.0
Census Tract 4790; Allegheny County; Pennsylvania,Families,540,1.5,0.0,1.1,2.0,16.5,15.0,9.4,37.6,11.1,5.7,107549.0,105202.0
Census Tract 4790; Allegheny County; Pennsylvania,Households,828,2.8,0.0,2.4,6.4,18.6,16.7,12.7,28.4,7.9,4.2,80000.0,91049.0
Census Tract 4790; Allegheny County; Pennsylvania,Married-couple families,460,1.7,0.0,0.0,1.1,18.3,11.1,8.3,40.9,12.0,6.7,108889.0,
Census Tract 4790; Allegheny County; Pennsylvania,Nonfamily households,288,5.2,0.0,4.9,14.6,22.6,21.5,18.8,9.4,1.7,1.4,56176.0,63660.0
Census Tract 4801.01; Allegheny County; Pennsylvania,Families,1350,4.0,5.8,4.2,11.2,8.1,21.3,9.0,23.2,9.3,3.9,63750.0,78848.0
Census Tract 4801.01; Allegheny County; Pennsylvania,Households,2341,3.5,7.1,4.0,22.6,8.5,19.4,8.2,19.1,4.8,2.8,51631.0,66519.0
Census Tract 4801.01; Allegheny County; Pennsylvania,Married-couple families,1016,5.3,0.0,5.6,14.9,10.8,9.9,8.3,29.0,11.0,5.1,76989.0,
Census Tract 4801.01; Allegheny County; Pennsylvania,Nonfamily households,991,2.9,9.0,3.6,38.2,9.0,19.1,7.2,11.0,0.0,0.0,33716.0,48212.0
Census Tract 4801.02; Allegheny County; Pennsylvania,Families,855,2.8,0.0,0.0,3.5,7.3,18.6,10.5,38.5,10.1,8.8,108454.0,115956.0
Census Tract 4801.02; Allegheny County; Pennsylvania,Households,1239,2.8,0.6,1.8,8.4,8.6,25.3,8.7,30.8,7.1,6.1,82396.0,98491.0
Census Tract 4801.02; Allegheny County; Pennsylvania,Married-couple families,643,0.0,0.0,0.0,1.1,4.4,16.5,7.8,45.3,13.4,11.7,119857.0,
Census Tract 4801.02; Allegheny County; Pennsylvania,Nonfamily households,384,2.9,1.8,5.7,19.3,11.5,40.1,7.3,10.9,0.5,0.0,57292.0,58641.0
Census Tract 4802; Allegheny County; Pennsylvania,Families,1007,3.7,0.0,1.2,6.7,3.6,21.6,20.7,31.7,6.6,4.4,89441.0,95884.0
Census Tract 4802; Allegheny County; Pennsylvania,Households,1507,3.3,0.0,1.5,8.4,10.3,18.5,18.6,23.8,11.9,3.7,83942.0,94704.0
Census Tract 4802; Allegheny County; Pennsylvania,Married-couple families,820,1.6,0.0,1.5,8.2,2.3,18.0,19.8,36.5,6.8,5.4,98625.0,
Census Tract 4802; Allegheny County; Pennsylvania,Nonfamily households,500,2.4,0.0,2.2,12.0,25.0,17.6,13.0,8.0,17.4,2.4,66250.0,85483.0
Census Tract 4803; Allegheny County; Pennsylvania,Families,969,2.8,0.6,1.1,13.0,17.3,8.2,12.6,20.1,11.0,13.2,87292.0,109317.0
Census Tract 4803; Allegheny County; Pennsylvania,Households,1570,3.0,1.3,3.9,10.6,16.1,15.9,11.6,20.7,7.7,9.2,69286.0,94500.0
Census Tract 4803; Allegheny County; Pennsylvania,Married-couple families,694,2.2,0.9,0.0,5.0,19.3,6.8,15.7,21.0,12.5,16.6,100313.0,
Census Tract 4803; Allegheny County; Pennsylvania,Nonfamily households,601,3.3,2.5,10.3,15.3,15.3,21.0,8.7,21.0,0.0,2.7,51523.0,63477.0
Census Tract 4804; Allegheny County; Pennsylvania,Families,1392,5.3,0.0,5.2,0.9,4.3,14.0,14.1,43.0,6.5,6.7,107201.0,106672.0
Census Tract 4804; Allegheny County; Pennsylvania,Households,2362,6.2,0.0,6.6,7.6,9.3,11.0,10.7,36.2,4.7,7.7,96447.0,139860.0
Census Tract 4804; Allegheny County; Pennsylvania,Married-couple families,1019,2.1,0.0,1.3,1.2,3.7,13.7,16.1,44.0,8.8,9.1,120250.0,
Census Tract 4804; Allegheny County; Pennsylvania,Nonfamily households,970,7.4,0.0,8.5,17.2,18.8,9.2,5.9,21.6,2.2,9.3,49609.0,185141.0
Census Tract 4810; Allegheny County; Pennsylvania,Families,619,2.3,13.1,9.5,9.5,14.2,26.7,12.8,9.7,0.0,2.3,52125.0,58381.0
Census Tract 4810; Allegheny County; Pennsylvania,Households,1459,12.8,7.6,21.7,7.1,11.2,18.8,10.7,9.0,0.0,1.0,35640.0,48208.0
Census Tract 4810; Allegheny County; Pennsylvania,Married-couple families,310,2.3,0.0,3.2,13.9,17.7,40.6,2.9,19.4,0.0,0.0,64412.0,
Census Tract 4810; Allegheny County; Pennsylvania,Nonfamily households,840,21.4,3.6,32.5,5.4,6.4,14.5,7.7,8.5,0.0,0.0,24115.0,39115.0
Census Tract 4825; Allegheny County; Pennsylvania,Families,489,0.0,0.0,1.8,0.4,10.2,20.0,13.1,28.4,12.9,13.1,103992.0,115560.0
Census Tract 4825; Allegheny County; Pennsylvania,Households,808,7.8,0.6,6.2,4.3,10.1,21.4,9.9,21.9,9.3,8.4,74545.0,92042.0
Census Tract 4825; Allegheny County; Pennsylvania,Married-couple families,343,0.0,0.0,2.6,0.6,4.7,11.7,12.8,34.7,14.3,18.7,124125.0,
Census Tract 4825; Allegheny County; Pennsylvania,Nonfamily households,319,19.7,1.6,12.9,10.3,11.9,24.5,6.0,10.0,1.9,1.3,39519.0,51813.0
Census Tract 4838; Allegheny County; Pennsylvania,Families,615,0.0,5.0,16.3,15.0,24.1,17.2,4.9,11.7,2.4,3.4,37071.0,73753.0
Census Tract 4838; Allegheny County; Pennsylvania,Households,1264,8.6,15.8,19.3,11.9,11.2,16.2,3.7,10.0,1.7,1.7,29306.0,52640.0
Census Tract 4838; Allegheny County; Pennsylvania,Married-couple families,323,0.0,9.6,10.5,1.9,23.2,19.5,9.3,18.0,4.6,3.4,54261.0,
Census Tract 4838; Allegheny County; Pennsylvania,Nonfamily households,649,16.8,26.0,22.2,8.9,1.5,15.3,2.8,5.5,0.9,0.0,20144.0,31367.0
Census Tract 4843; Allegheny County; Pennsylvania,Families,722,0.0,0.0,0.0,20.1,12.0,15.1,21.6,25.1,5.4,0.7,77733.0,81618.0
Census Tract 4843; Allegheny County; Pennsylvania,Households,1499,9.1,2.9,13.0,12.9,15.1,10.7,11.7,19.0,2.0,3.6,48841.0,67699.0
